user_id,travel_reason,expectations_from_neighbor,conversation_trigger,openness_score
1bd8e53a-0e44-4ada-bdbb-310928567bc8,Autre,Autre,Il/elle partage mes centres d'intérêt,1
8ad54c22-56ff-4728-aa23-3b90f73f0f22,Autre,Réseautage pro,Ça dépend,1
e126da09-bbd8-4497-8de5-5d2a84a85197,Visite famille/amis,Autre,Jamais,1
97435d6f-3ceb-4d65-b7a8-143509d40a8d,Visite famille/amis,,Ça dépend,5
ff4e2afe-f6cb-48e1-8d59-99ea1fc1cd8d,Travail/études,Rester tranquille,Il/elle partage mes centres d'intérêt,3
adc7e3df-7cc1-4f7f-92b6-52cc1a5b3ee9,Autre,Autre,La conversation est légère,1
187fbb6d-a54b-449a-848b-06b2a4a10ea2,Visite famille/amis,,Le trajet est long,1
de3dad55-b814-4381-a65c-818fe1725dc9,,Discussion sympa,Il/elle partage mes centres d'intérêt,3
0e88249e-a6da-4b25-be5e-459dc2e11b00,Autre,,La conversation est légère,5
ee0c3ad3-7eb4-4c58-bc51-edda4f248f82,Travail/études,Autre,Il/elle partage mes centres d'intérêt,2
adf5334a-8afd-4574-b012-be174223f718,,Autre,La conversation est légère,2
dbef56d3-0a8d-4e6a-836e-377c0a79a361,Travail/études,Discussion sympa,La conversation est légère,3
8fc6b776-dd29-48cd-9444-fb10d4df9c43,,Discussion sympa,Ça dépend,2
02b2e796-23bf-4cb7-b7dc-4f1265b53041,,,La conversation est légère,2
9cb27dea-c85a-4219-9de6-47fb40aa7a76,Autre,Discussion sympa,Il/elle partage mes centres d'intérêt,1
d4d17774-6637-4375-8fa7-0b2b218f34e8,Visite famille/amis,Rester tranquille,Le trajet est long,4
3e9b1795-2cf3-4e44-893e-f1a6b4f5287c,Travail/études,Rester tranquille,Le trajet est long,3
87de75d6-e6e0-4054-aafd-cfa193dc61e4,Visite famille/amis,Autre,Jamais,3
376ebf04-bd23-4911-9128-e5a981f4ed09,Autre,,La conversation est légère,5
27e6c0e7-3c5e-41ca-ae9b-801f83440f82,Visite famille/amis,Réseautage pro,Ça dépend,3
5de17e14-2f4f-4275-aded-d49836771ce8,Autre,Réseautage pro,Jamais,1
21c11718-9161-4e16-9d32-058596f88891,Travail/études,Réseautage pro,Le trajet est long,5
edea298c-1dce-43c6-9747-e04a9ebec6c5,,Discussion sympa,La conversation est légère,5
6308b274-d9c6-4d9f-b16d-f86c2af8dad1,Loisirs/vacances,Réseautage pro,La conversation est légère,3
db331e8a-48ef-48f8-96c0-e27d5bba0885,,,Le trajet est long,4
3e7cd066-bd34-4eb5-b9b0-0367c53968c7,Autre,Rester tranquille,Jamais,1
920db6ba-327a-4924-bb2c-f1eaaf03e6e7,Autre,Rester tranquille,Il/elle partage mes centres d'intérêt,4
d6e269ef-11ed-4ad2-947e-ad8bac76ac32,Loisirs/vacances,Échanger sur un sujet commun,Le trajet est long,2
4072fc9e-0117-49f9-9be4-818f67799f0a,Autre,,Jamais,1
647706ed-c792-4110-a488-c9be423bf865,Visite famille/amis,Échanger sur un sujet commun,La conversation est légère,5
52f523cf-8f2e-4622-be98-593af3a00fbe,,Autre,Ça dépend,4
0d8fa14d-11e3-4bac-9b9d-67b926152636,Loisirs/vacances,Réseautage pro,La conversation est légère,3
fd96e94d-c13d-47b0-97be-24d506b4e156,,Rester tranquille,Jamais,2
9aa1b141-81ce-432e-8b22-43d5ccd40fe1,Loisirs/vacances,Échanger sur un sujet commun,Jamais,1
b9082f23-7dcb-434d-9edf-a2a86f753179,Travail/études,Échanger sur un sujet commun,La conversation est légère,1
35c03ebd-4acc-44d2-a7f1-748c85ee6699,Travail/études,Réseautage pro,La conversation est légère,2
98d767f7-c944-407c-a9d5-5d84f916c4c8,,,Le trajet est long,5
5da6e6e0-43e2-4c20-9384-dd5090057b30,Autre,Réseautage pro,Il/elle partage mes centres d'intérêt,3
3910185e-9b02-4e62-9927-eff7d83c475a,Autre,Rester tranquille,Jamais,4
c072b4ef-8ddd-4b79-a8a7-50c65561db18,Autre,,La conversation est légère,1
17d3bef1-c761-4c63-a985-f5b007da80c6,Travail/études,Rester tranquille,Jamais,5
d75c6146-81ec-4d2e-ab06-d9fe5ae466e8,Travail/études,Autre,Ça dépend,2
c1a6a77b-7482-49cc-a770-d1a2b7b09da6,Visite famille/amis,Discussion sympa,Jamais,3
e2186cc6-a627-47e1-839f-931d58da660a,Visite famille/amis,Rester tranquille,Ça dépend,1
53c32a8e-bb0d-4419-b53f-a93c3c79cfab,Loisirs/vacances,,Le trajet est long,5
b3f4d26b-8285-453b-ada5-b4597c1b489f,Loisirs/vacances,,La conversation est légère,1
a7d7d3ab-64a3-4e9a-b302-73b4d3567d1a,Loisirs/vacances,Autre,Ça dépend,5
4954c775-751f-4318-a25c-1d194a097dc1,Loisirs/vacances,Discussion sympa,Ça dépend,5
20c54330-3255-433c-a330-6af1c4a8415c,Visite famille/amis,Échanger sur un sujet commun,La conversation est légère,4
7aae5638-d9c7-4441-97fc-4a3dc947f7c3,Travail/études,Réseautage pro,Le trajet est long,5
bb1744d7-916f-4c8b-9afb-7207a6d97959,Loisirs/vacances,Discussion sympa,Le trajet est long,4
3deb0a29-eaa1-4e6f-a1b6-891d49b296dd,Travail/études,,Jamais,4
8d577e1b-dd28-4844-bbf6-e375ad162c18,Visite famille/amis,Rester tranquille,Ça dépend,4
ed38fd17-9781-4320-b6a4-46ddfe3567f8,,,Jamais,2
9e64fa01-4bde-4b92-a9e6-324ba515482b,Loisirs/vacances,Réseautage pro,Il/elle partage mes centres d'intérêt,2
d01e57c5-51e0-48a4-959a-48204a74ea7a,Visite famille/amis,Discussion sympa,La conversation est légère,3
33b62203-7576-4987-a851-4b58db299e8b,Travail/études,Réseautage pro,La conversation est légère,1
510eed36-c111-41f5-8cbe-1be4f87df507,Loisirs/vacances,Réseautage pro,Le trajet est long,1
5007f8ca-d3b1-47f7-83ac-7a4e55c563d6,Visite famille/amis,Autre,La conversation est légère,3
ca3d5d40-cbfd-4761-abc1-77ef62ea93b9,,Rester tranquille,La conversation est légère,4
4f136b5d-b1a5-4d68-87eb-e86d5d69c0c6,Autre,Réseautage pro,Ça dépend,3
22d3a123-a177-415f-b974-6723140965d1,Autre,Autre,Jamais,1
c3d60b6b-0fa8-484d-a4d6-93a631a32b6f,Travail/études,Rester tranquille,Ça dépend,3
f875d045-25dd-47f7-bcb1-bc929e6841b4,,Autre,Ça dépend,4
4dc56c6d-f50d-48e6-b8ff-3689eb6ee8d5,Travail/études,Discussion sympa,Le trajet est long,5
e7989757-b51f-49cc-9440-7292ea536b09,Autre,Échanger sur un sujet commun,Le trajet est long,4
a466db7d-510d-4a97-8095-0f743a705ab2,Travail/études,Échanger sur un sujet commun,Ça dépend,3
631a1e63-afb4-4644-a7ec-4b675dc90d89,Autre,Rester tranquille,La conversation est légère,2
f0757f8c-d3e8-43f9-aa05-188757174402,Autre,Rester tranquille,Il/elle partage mes centres d'intérêt,4
dac4375a-d826-4434-a26a-e7efd948d25b,,Autre,Ça dépend,1
5edacb22-44d2-42c3-9005-deabec40f38e,Visite famille/amis,,Il/elle partage mes centres d'intérêt,4
fcdb40b1-d300-4ed8-b473-2491bdc96c0d,Autre,Rester tranquille,La conversation est légère,5
b554f7b1-826a-47ec-863e-b2eeaad70ad2,,Échanger sur un sujet commun,Il/elle partage mes centres d'intérêt,4
7453eb97-ff3e-47a3-b237-c2f8ed3c8604,Autre,Échanger sur un sujet commun,Il/elle partage mes centres d'intérêt,4
f917a0a9-eb67-4343-ad9c-115b0dfae61e,Autre,Rester tranquille,Ça dépend,2
